cid,lat,lng,district
0,-12.16,-77.03,Barranco
1,-12.16,-77.0292628,Barranco
2,-12.16,-77.0285256,Barranco
3,-12.16,-77.0277883,Barranco
4,-12.16,-77.0270511,Barranco
5,-12.16,-77.0263139,Barranco
6,-12.16,-77.0255767,Barranco
7,-12.16,-77.0248395,Barranco
8,-12.16,-77.0241022,Barranco
9,-12.16,-77.023365,Barranco
10,-12.16,-77.0226278,Barranco
11,-12.16,-77.0218906,Barranco
12,-12.16,-77.0211533,Barranco
13,-12.16,-77.0204161,Barranco
14,-12.16,-77.0196789,Barranco
15,-12.16,-77.0189417,Barranco
16,-12.16,-77.0182045,Barranco
17,-12.16,-77.0174672,Barranco
18,-12.16,-77.01673,Barranco
19,-12.16,-77.0159928,Barranco
20,-12.16,-77.0152556,Barranco
21,-12.16,-77.0145184,Barranco
22,-12.16,-77.0137811,Barranco
23,-12.16,-77.0130439,Barranco
24,-12.16,-77.0123067,Barranco
25,-12.16,-77.0115695,Barranco
26,-12.16,-77.0108323,Barranco
27,-12.16,-77.010095,Barranco
28,-12.16,-77.0093578,Barranco
29,-12.16,-77.0086206,Barranco
30,-12.16,-77.0078834,Barranco
31,-12.16,-77.0071461,Barranco
32,-12.16,-77.0064089,Barranco
33,-12.16,-77.0056717,Barranco
34,-12.16,-77.0049345,Barranco
35,-12.16,-77.0041973,Barranco
36,-12.16,-77.00346,Barranco
37,-12.16,-77.0027228,Barranco
38,-12.16,-77.0019856,Barranco
39,-12.16,-77.0012484,Barranco
40,-12.16,-77.0005112,Barranco
41,-12.1592793,-77.03,Barranco
42,-12.1592793,-77.0292628,Barranco
43,-12.1592793,-77.0285256,Barranco
44,-12.1592793,-77.0277883,Barranco
45,-12.1592793,-77.0270511,Barranco
46,-12.1592793,-77.0263139,Barranco
47,-12.1592793,-77.0255767,Barranco
48,-12.1592793,-77.0248395,Barranco
49,-12.1592793,-77.0241022,Barranco
50,-12.1592793,-77.023365,Barranco
51,-12.1592793,-77.0226278,Barranco
52,-12.1592793,-77.0218906,Barranco
53,-12.1592793,-77.0211533,Barranco
54,-12.1592793,-77.0204161,Barranco
55,-12.1592793,-77.0196789,Barranco
56,-12.1592793,-77.0189417,Barranco
57,-12.1592793,-77.0182045,Barranco
58,-12.1592793,-77.0174672,Barranco
